front,back
Bonjour,Hello / Good morning
Au revoir,Goodbye
Merci,Thank you
S'il vous plaît,Please
De rien,You're welcome
Oui,Yes
Non,No
Excusez-moi,Excuse me
Désolé(e),Sorry
Comment allez-vous ?,How are you? (formal)
Ça va bien,I'm doing well
Ça va mal,I'm doing bad
Ça va,It's going well (informal)
Je m'appelle...,My name is...
Comment vous appelez-vous ?,What is your name? (formal)
Enchanté(e),Nice to meet you
À bientôt,See you soon
À demain,See you tomorrow
Bonne nuit,Good night
Bon après-midi,Good afternoon
Bonne journée,Have a good day
Salut,Hi / Bye (informal)
Bien,Good
Mal,Bad
Très bien,Very good
Un peu,A little bit
Beaucoup,A lot
Tous les jours,Every day
Aujourd'hui,Today
Demain,Tomorrow
Hier,Yesterday
Maintenant,Now
Plus tard,Later
Toujours,Always
Jamais,Never
Souvent,Often
Rarement,Rarely
Parfois,Sometimes
Pourquoi?,Why?
Parce que,Because
Comment ?,How?
Où ?,Where?
Quand ?,When?
Qui ?,Who?
Quoi ?,What?
Quel / Quelle ?,Which / What?
Combien ?,How much / many?
Je voudrais...,I would like...
J'aime,I like
Je n'aime pas,I don't like
C'est,It is
Ce n'est pas,It is not
Il y a,There is / There are
Il n'y a pas,There isn't / There aren't
Avec,With
Sans,Without
Et,And
Ou,Or
Mais,But
Pour,For
Sur,On
Sous,Under
Devant,In front of
Derrière,Behind
Dans,In / Inside
Près de,Near
Loin de,Far from
À côté de,Next to
Entre,Between
À droite,To the right
À gauche,To the left
Tout droit,Straight ahead
Ici,Here
Là,There
Gauche,Left
Droite,Right
Le matin,In the morning
L'après-midi,In the afternoon
Le soir,In the evening
La nuit,At night
Acheter,To buy
Vendre,To sell
Manger,To eat
Boire,To drink
Dormir,To sleep
Travailler,To work
Étudier,To study
Parler,To speak
Écouter,To listen
Regarder,To watch / To look at
Lire,To read
Écrire,To write
Comprendre,To understand
Apprendre,To learn
Donner,To give
Prendre,To take
Faire,To do / To make
Dire,To say / To tell
Voir,To see
Venir,To come
Partir,To leave
Aller,To go
Arriver,To arrive
Vivre,To live
Vouloir,To want
Pouvoir,To be able to / Can
Devoir,To have to / Must
Savoir,To know (facts; how to)
Connaître,To know (people; places)
Trouver,To find
Chercher,To look for
Aimer,To love / To like
Détester,To hate
Préférer,To prefer
Finir,To finish
Choisir,To choose
Réussir,To succeed
Remplir,To fill
Agir,To act
Bâtir,To build
Penser,To think
Croire,To believe
Attendre,To wait
Perdre,To lose
Répondre,To answer
Entendre,To hear
Vivre,To live
Suivre,To follow
Mettre,To put
Prendre,To take
Comprendre,To understand
Apprendre,To learn
Reprendre,To take back
Le pain,Bread
Le fromage,Cheese
L'eau,Water
Le café,Coffee
Le thé,Tea
Le jus,Juice
Le lait,Milk
Le sucre,Sugar
Le sel,Salt
Le riz,Rice
Les pâtes,Pasta
Le poulet,Chicken
Le poisson,Fish
La viande,Meat
Les légumes,Vegetables
Les fruits,Fruit
La pomme,Apple
La banane,Banana
L'orange,Orange
La fraise,Strawberry
Le citron,Lemon
Le gâteau,Cake
Le chocolat,Chocolate
La glace,Ice cream
Le restaurant,Restaurant
Le supermarché,Supermarket
Le marché,Market
La boulangerie,Bakery
La voiture,Car
Le vélo,Bicycle
Le train,Train
Le bus,Bus
L'avion,Plane
La gare,Train station
L'aéroport,Airport
La rue,Street
La place,Square / Place
La maison,House
L'appartement,Apartment
La chambre,Room
La cuisine,Kitchen
La salle de bain,Bathroom
Le salon,Living room
Le jardin,Garden
L'école,School
L'université,University
Le travail,Work
Le bureau,Office
Le livre,Book
Le stylo,Pen
Le cahier,Notebook
L'ordinateur,Computer
Le téléphone,Telephone / Phone
La télévision,Television
La radio,Radio
La musique,Music
Le film,Movie
Le sport,Sport
Le jeu,Game
L'argent,Money
Le temps,Time / Weather
L'heure,Hour / Time
Le jour,Day
La semaine,Week
Le mois,Month
L'année,Year
Janvier,January
Février,February
Mars,March
Avril,April
Mai,May
Juin,June
Juillet,July
Août,August
Septembre,September
Octobre,October
Novembre,November
Décembre,December
